,CarID,VIN,Code,CodeID
1233,10,11111111111111111,011B,1027
1234,10,11111111111111111,011C,1028
1235,10,11111111111111111,011D,1029
1236,10,11111111111111111,011E,1030
1237,10,11111111111111111,011F,1031
1238,10,11111111111111111,0120,1032
1239,10,11111111111111111,0121,1033
1240,10,11111111111111111,0122,1034
1241,10,11111111111111111,0123,1035
1242,10,11111111111111111,0124,1036
1243,10,11111111111111111,0125,1037
1244,10,11111111111111111,0126,1038
1245,10,11111111111111111,0127,1039
1246,10,11111111111111111,0128,1040
1247,10,11111111111111111,0129,1041
1248,10,11111111111111111,012A,1042
1249,10,11111111111111111,012B,1043
1250,10,11111111111111111,012C,1044
1251,10,11111111111111111,012D,1045
1252,10,11111111111111111,012E,1046
1253,10,11111111111111111,012F,1047
1254,10,11111111111111111,0130,1048
1255,10,11111111111111111,0131,1049
1256,10,11111111111111111,0132,1050
1257,10,11111111111111111,0133,1051
1258,10,11111111111111111,0134,1052
1259,10,11111111111111111,0135,1053
1260,10,11111111111111111,0136,1054
1261,10,11111111111111111,0137,1055
1262,10,11111111111111111,0138,1056
1263,10,11111111111111111,0139,1057
1264,10,11111111111111111,013A,1058
1265,10,11111111111111111,013B,1059
1266,10,11111111111111111,013C,1060
1267,10,11111111111111111,013D,1061
1268,10,11111111111111111,013E,1062
1269,10,11111111111111111,013F,1063
1270,10,11111111111111111,0140,1064
1271,10,11111111111111111,0141,1065
1272,10,11111111111111111,0142,1066
1273,10,11111111111111111,0143,1067
1274,10,11111111111111111,0144,1068
1275,10,11111111111111111,0145,1069
1276,10,11111111111111111,0146,1070
1277,10,11111111111111111,0147,1071
1278,10,11111111111111111,0148,1072
1279,10,11111111111111111,0149,1073
1280,10,11111111111111111,014A,1074
1281,10,11111111111111111,014B,1075
1282,10,11111111111111111,014C,1076
1283,10,11111111111111111,014D,1077
1284,10,11111111111111111,014E,1078
1285,10,11111111111111111,014F,1079
1286,10,11111111111111111,0150,1080
1287,10,11111111111111111,0151,1081
1288,10,11111111111111111,0152,1082
1289,10,11111111111111111,0153,1083
1290,10,11111111111111111,0154,1084
1291,10,11111111111111111,0155,1085
1292,10,11111111111111111,0156,1086
1293,10,11111111111111111,0157,1087
1294,10,11111111111111111,0158,1088
1295,10,11111111111111111,0159,1089
1296,10,11111111111111111,015A,1090
1297,10,11111111111111111,015B,1091
1298,10,11111111111111111,015C,1092
1299,10,11111111111111111,015D,1093
1300,10,11111111111111111,015E,1094
1301,10,11111111111111111,015F,1095
1302,10,11111111111111111,0160,1096
1303,10,11111111111111111,0161,1097
1304,10,11111111111111111,0162,1098
1305,10,11111111111111111,0163,1099
1306,10,11111111111111111,0164,1100
1307,10,11111111111111111,0165,1101
1308,10,11111111111111111,0166,1102
1309,10,11111111111111111,0167,1103
1310,10,11111111111111111,0168,1104
1311,10,11111111111111111,0169,1105
1312,10,11111111111111111,016A,1106
1313,10,11111111111111111,016B,1107
1314,10,11111111111111111,016C,1108
1315,10,11111111111111111,016D,1109
1316,10,11111111111111111,016E,1110
1317,10,11111111111111111,016F,1111
1318,10,11111111111111111,0170,1112
1319,10,11111111111111111,0171,1113
1320,10,11111111111111111,0172,1114
1321,10,11111111111111111,0173,1115
1322,10,11111111111111111,0174,1116
1323,10,11111111111111111,0175,1117
1324,10,11111111111111111,0176,1118
1325,10,11111111111111111,0177,1119
1326,10,11111111111111111,0178,1120
1327,10,11111111111111111,0179,1121
1328,10,11111111111111111,017A,1122
1329,10,11111111111111111,017B,1123
1330,10,11111111111111111,017C,1124
1331,10,11111111111111111,017D,1125
1332,10,11111111111111111,017E,1126
1333,10,11111111111111111,017F,1127
1334,10,11111111111111111,0180,1128
1335,10,11111111111111111,0181,1129
1336,10,11111111111111111,0182,1130
1337,10,11111111111111111,0183,1131
1338,10,11111111111111111,0184,1132
1339,10,11111111111111111,0185,1133
1340,11,,0100,1000
1341,11,,0101,1001
1342,11,,0102,1002
1343,11,,0103,1003
1344,11,,0104,1004
1345,11,,0105,1005
1346,11,,0106,1006
1347,11,,0107,1007
1348,11,,0108,1008
1349,11,,0109,1009
1350,11,,010A,1010
1351,11,,010B,1011
1352,11,,010C,1012
1353,11,,010D,1013
1354,11,,010E,1014
1355,11,,010F,1015
1356,11,,0110,1016
1357,11,,0111,1017
1358,11,,0112,1018
1359,11,,0113,1019
1360,11,,0114,1020
1361,11,,0115,1021
1362,11,,0116,1022
1363,11,,0117,1023
1364,11,,0118,1024
1365,11,,0119,1025
1366,11,,011A,1026
1367,11,,011B,1027
1368,11,,011C,1028
1369,11,,011D,1029
1370,11,,011E,1030
1371,11,,011F,1031
1372,11,,0120,1032
1373,11,,0121,1033
1374,11,,0122,1034
1375,11,,0123,1035
1376,11,,0124,1036
1377,11,,0125,1037
1378,11,,0126,1038
1379,11,,0127,1039
1380,11,,0128,1040
1381,11,,0129,1041
1382,11,,012A,1042
1383,11,,012B,1043
1384,11,,012C,1044
1385,11,,012D,1045
1386,11,,012E,1046
1387,11,,012F,1047
1388,11,,0130,1048
1389,11,,0131,1049
1390,11,,0132,1050
1391,11,,0133,1051
1392,11,,0134,1052
1393,11,,0135,1053
1394,11,,0136,1054
1395,11,,0137,1055
1396,11,,0138,1056
1397,11,,0139,1057
1398,11,,013A,1058
1399,11,,013B,1059
1400,11,,013C,1060
1401,11,,013D,1061
1402,11,,013E,1062
1403,11,,013F,1063
1404,11,,0140,1064
1405,11,,0141,1065
1406,11,,0142,1066
1407,11,,0143,1067
1408,11,,0144,1068
1409,11,,0145,1069
1410,11,,0146,1070
1411,11,,0147,1071
1412,11,,0148,1072
1413,11,,0149,1073
1414,11,,014A,1074
1415,11,,014B,1075
1416,11,,014C,1076
1417,11,,014D,1077
1418,11,,014E,1078
1419,11,,014F,1079
1420,11,,0150,1080
1421,11,,0151,1081
1422,11,,0152,1082
1423,11,,0153,1083
1424,11,,0154,1084
1425,11,,0155,1085
1426,11,,0156,1086
1427,11,,0157,1087
1428,11,,0158,1088
1429,11,,0159,1089
1430,11,,015A,1090
1431,11,,015B,1091
1432,11,,015C,1092
1433,11,,015D,1093
1434,11,,015E,1094
1435,11,,015F,1095
1436,11,,0160,1096
1437,11,,0161,1097
1438,11,,0162,1098
1439,11,,0163,1099
1440,11,,0164,1100
1441,11,,0165,1101
1442,11,,0166,1102
1443,11,,0167,1103
1444,11,,0168,1104
1445,11,,0169,1105
1446,11,,016A,1106
1447,11,,016B,1107
1448,11,,016C,1108
1449,11,,016D,1109
1450,11,,016E,1110
1451,11,,016F,1111
1452,11,,0170,1112
1453,11,,0171,1113
1454,11,,0172,1114
1455,11,,0173,1115
1456,11,,0174,1116
1457,11,,0175,1117
1458,11,,0176,1118
1459,11,,0177,1119
1460,11,,0178,1120
1461,11,,0179,1121
1462,11,,017A,1122
1463,11,,017B,1123
1464,11,,017C,1124
1465,11,,017D,1125
1466,11,,017E,1126
1467,11,,017F,1127
1468,11,,0180,1128
1469,11,,0181,1129
1470,11,,0182,1130
1471,11,,0183,1131
1472,11,,0184,1132
1473,11,,0185,1133
1474,12,,0100,1000
1475,12,,0101,1001
1476,12,,0102,1002
1477,12,,0103,1003
1478,12,,0104,1004
1479,12,,0105,1005
1480,12,,0106,1006
1481,12,,0107,1007
1482,12,,0108,1008
1483,12,,0109,1009
1484,12,,010A,1010
1485,12,,010B,1011
1486,12,,010C,1012
1487,12,,010D,1013
1488,12,,010E,1014
1489,12,,010F,1015
1490,12,,0110,1016
1491,12,,0111,1017
1492,12,,0112,1018
1493,12,,0113,1019
1494,12,,0114,1020
1495,12,,0115,1021
1496,12,,0116,1022
1497,12,,0117,1023
1498,12,,0118,1024
1499,12,,0119,1025
1500,12,,011A,1026
1501,12,,011B,1027
1502,12,,011C,1028
1503,12,,011D,1029
1504,12,,011E,1030
1505,12,,011F,1031
1506,12,,0120,1032
1507,12,,0121,1033
1508,12,,0122,1034
1509,12,,0123,1035
1510,12,,0124,1036
1511,12,,0125,1037
1512,12,,0126,1038
1513,12,,0127,1039
1514,12,,0128,1040
1515,12,,0129,1041
1516,12,,012A,1042
1517,12,,012B,1043
1518,12,,012C,1044
1519,12,,012D,1045
1520,12,,012E,1046
1521,12,,012F,1047
1522,12,,0130,1048
1523,12,,0131,1049
1524,12,,0132,1050
1525,12,,0133,1051
1526,12,,0134,1052
1527,12,,0135,1053
1528,12,,0136,1054
1529,12,,0137,1055
1530,12,,0138,1056
1531,12,,0139,1057
1532,12,,013A,1058
1533,12,,013B,1059
1534,12,,013C,1060
1535,12,,013D,1061
1536,12,,013E,1062
1537,12,,013F,1063
1538,12,,0140,1064
1539,12,,0141,1065
1540,12,,0142,1066
1541,12,,0143,1067
1542,12,,0144,1068
1543,12,,0145,1069
1544,12,,0146,1070
1545,12,,0147,1071
1546,12,,0148,1072
1547,12,,0149,1073
1548,12,,014A,1074
1549,12,,014B,1075
1550,12,,014C,1076
1551,12,,014D,1077
1552,12,,014E,1078
1553,12,,014F,1079
1554,12,,0150,1080
1555,12,,0151,1081
1556,12,,0152,1082
1557,12,,0153,1083
1558,12,,0154,1084
1559,12,,0155,1085
1560,12,,0156,1086
1561,12,,0157,1087
1562,12,,0158,1088
1563,12,,0159,1089
1564,12,,015A,1090
1565,12,,015B,1091
1566,12,,015C,1092
1567,12,,015D,1093
1568,12,,015E,1094
1569,12,,015F,1095
1570,12,,0160,1096
1571,12,,0161,1097
1572,12,,0162,1098
1573,12,,0163,1099
1574,12,,0164,1100
1575,12,,0165,1101
1576,12,,0166,1102
1577,12,,0167,1103
1578,12,,0168,1104
1579,12,,0169,1105
1580,12,,016A,1106
1581,12,,016B,1107
1582,12,,016C,1108
1583,12,,016D,1109
1584,12,,016E,1110
1585,12,,016F,1111
1586,12,,0170,1112
1587,12,,0171,1113
1588,12,,0172,1114
1589,12,,0173,1115
1590,12,,0174,1116
1591,12,,0175,1117
1592,12,,0176,1118
1593,12,,0177,1119
1594,12,,0178,1120
1595,12,,0179,1121
1596,12,,017A,1122
1597,12,,017B,1123
1598,12,,017C,1124
1599,12,,017D,1125
1600,12,,017E,1126
1601,12,,017F,1127
1602,12,,0180,1128
1603,12,,0181,1129
1604,12,,0182,1130
1605,12,,0183,1131
1606,12,,0184,1132
1607,12,,0185,1133
1608,13,,0100,1000
1609,13,,0101,1001
1610,13,,0102,1002
1611,13,,0103,1003
1612,13,,0104,1004
1613,13,,0105,1005
1614,13,,0106,1006
1615,13,,0107,1007
1616,13,,0108,1008
1617,13,,0109,1009
1618,13,,010A,1010
1619,13,,010B,1011
1620,13,,010C,1012
1621,13,,010D,1013
1622,13,,010E,1014
1623,13,,010F,1015
1624,13,,0110,1016
1625,13,,0111,1017
1626,13,,0112,1018
1627,13,,0113,1019
1628,13,,0114,1020
1629,13,,0115,1021
1630,13,,0116,1022
1631,13,,0117,1023
1632,13,,0118,1024
1633,13,,0119,1025
1634,13,,011A,1026
1635,13,,011B,1027
1636,13,,011C,1028
1637,13,,011D,1029
1638,13,,011E,1030
1639,13,,011F,1031
1640,13,,0120,1032
1641,13,,0121,1033
1642,13,,0122,1034
1643,13,,0123,1035
1644,13,,0124,1036
1645,13,,0125,1037
1646,13,,0126,1038
1647,13,,0127,1039
1648,13,,0128,1040
1649,13,,0129,1041
1650,13,,012A,1042
1651,13,,012B,1043
1652,13,,012C,1044
1653,13,,012D,1045
1654,13,,012E,1046
1655,13,,012F,1047
1656,13,,0130,1048
1657,13,,0131,1049
1658,13,,0132,1050
1659,13,,0133,1051
1660,13,,0134,1052
1661,13,,0135,1053
1662,13,,0136,1054
1663,13,,0137,1055
1664,13,,0138,1056
1665,13,,0139,1057
1666,13,,013A,1058
1667,13,,013B,1059
1668,13,,013C,1060
1669,13,,013D,1061
1670,13,,013E,1062
1671,13,,013F,1063
1672,13,,0140,1064
1673,13,,0141,1065
1674,13,,0142,1066
1675,13,,0143,1067
1676,13,,0144,1068
1677,13,,0145,1069
1678,13,,0146,1070
1679,13,,0147,1071
1680,13,,0148,1072
1681,13,,0149,1073
1682,13,,014A,1074
1683,13,,014B,1075
1684,13,,014C,1076
1685,13,,014D,1077
1686,13,,014E,1078
1687,13,,014F,1079
1688,13,,0150,1080
1689,13,,0151,1081
1690,13,,0152,1082
1691,13,,0153,1083
1692,13,,0154,1084
1693,13,,0155,1085
1694,13,,0156,1086
1695,13,,0157,1087
1696,13,,0158,1088
1697,13,,0159,1089
1698,13,,015A,1090
1699,13,,015B,1091
1700,13,,015C,1092
1701,13,,015D,1093
1702,13,,015E,1094
1703,13,,015F,1095
1704,13,,0160,1096
1705,13,,0161,1097
1706,13,,0162,1098
1707,13,,0163,1099
1708,13,,0164,1100
1709,13,,0165,1101
1710,13,,0166,1102
1711,13,,0167,1103
1712,13,,0168,1104
1713,13,,0169,1105
1714,13,,016A,1106
1715,13,,016B,1107
1716,13,,016C,1108
1717,13,,016D,1109
1718,13,,016E,1110
1719,13,,016F,1111
1720,13,,0170,1112
1721,13,,0171,1113
1722,13,,0172,1114
1723,13,,0173,1115
1724,13,,0174,1116
1725,13,,0175,1117
1726,13,,0176,1118
1727,13,,0177,1119
1728,13,,0178,1120
1729,13,,0179,1121
1730,13,,017A,1122
1731,13,,017B,1123
1732,13,,017C,1124
1733,13,,017D,1125
1734,13,,017E,1126
1735,13,,017F,1127
1736,13,,0180,1128
1737,13,,0181,1129
1738,13,,0182,1130
1739,13,,0183,1131
1740,13,,0184,1132
1741,13,,0185,1133
1742,14,,0100,1000
1743,14,,0101,1001
1744,14,,0102,1002
1745,14,,0103,1003
1746,14,,0104,1004
1747,14,,0105,1005
1748,14,,0106,1006
1749,14,,0107,1007
1750,14,,0108,1008
1751,14,,0109,1009
1752,14,,010A,1010
1753,14,,010B,1011
1754,14,,010C,1012
1755,14,,010D,1013
1756,14,,010E,1014
1757,14,,010F,1015
1758,14,,0110,1016
1759,14,,0111,1017
1760,14,,0112,1018
1761,14,,0113,1019
1762,14,,0114,1020
1763,14,,0115,1021
1764,14,,0116,1022
1765,14,,0117,1023
1766,14,,0118,1024
1767,14,,0119,1025
1768,14,,011A,1026
1769,14,,011B,1027
1770,14,,011C,1028
1771,14,,011D,1029
1772,14,,011E,1030
1773,14,,011F,1031
1774,14,,0120,1032
1775,14,,0121,1033
1776,14,,0122,1034
1777,14,,0123,1035
1778,14,,0124,1036
1779,14,,0125,1037
1780,14,,0126,1038
1781,14,,0127,1039
1782,14,,0128,1040
1783,14,,0129,1041
1784,14,,012A,1042
1785,14,,012B,1043
1786,14,,012C,1044
1787,14,,012D,1045
1788,14,,012E,1046
1789,14,,012F,1047
1790,14,,0130,1048
1791,14,,0131,1049
1792,14,,0132,1050
1793,14,,0133,1051
1794,14,,0134,1052
1795,14,,0135,1053
1796,14,,0136,1054
1797,14,,0137,1055
1798,14,,0138,1056
1799,14,,0139,1057
1800,14,,013A,1058
1801,14,,013B,1059
1802,14,,013C,1060
1803,14,,013D,1061
1804,14,,013E,1062
1805,14,,013F,1063
1806,14,,0140,1064
1807,14,,0141,1065
1808,14,,0142,1066
1809,14,,0143,1067
1810,14,,0144,1068
1811,14,,0145,1069
1812,14,,0146,1070
1813,14,,0147,1071
1814,14,,0148,1072
1815,14,,0149,1073
1816,14,,014A,1074
1817,14,,014B,1075
1818,14,,014C,1076
1819,14,,014D,1077
1820,14,,014E,1078
1821,14,,014F,1079
1822,14,,0150,1080
1823,14,,0151,1081
1824,14,,0152,1082
1825,14,,0153,1083
1826,14,,0154,1084
1827,14,,0155,1085
1828,14,,0156,1086
1829,14,,0157,1087
1830,14,,0158,1088
1831,14,,0159,1089
1832,14,,015A,1090
1833,14,,015B,1091
1834,14,,015C,1092
1835,14,,015D,1093
1836,14,,015E,1094
1837,14,,015F,1095
1838,14,,0160,1096
1839,14,,0161,1097
1840,14,,0162,1098
1841,14,,0163,1099
1842,14,,0164,1100
1843,14,,0165,1101
1844,14,,0166,1102
1845,14,,0167,1103
1846,14,,0168,1104
1847,14,,0169,1105
1848,14,,016A,1106
1849,14,,016B,1107
1850,14,,016C,1108
1851,14,,016D,1109
1852,14,,016E,1110
1853,14,,016F,1111
1854,14,,0170,1112
1855,14,,0171,1113
1856,14,,0172,1114
1857,14,,0173,1115
1858,14,,0174,1116
1859,14,,0175,1117
1860,14,,0176,1118
1861,14,,0177,1119
1862,14,,0178,1120
1863,14,,0179,1121
1864,14,,017A,1122
1865,14,,017B,1123
1866,14,,017C,1124
1867,14,,017D,1125
1868,14,,017E,1126
1869,14,,017F,1127
1870,14,,0180,1128
1871,14,,0181,1129
1872,14,,0182,1130
1873,14,,0183,1131
1874,14,,0184,1132
1875,14,,0185,1133
1876,15,,0100,1000
1877,15,,0101,1001
1878,15,,0102,1002
1879,15,,0103,1003
1880,15,,0104,1004
1881,15,,0105,1005
1882,15,,0106,1006
1883,15,,0107,1007
1884,15,,0108,1008
1885,15,,0109,1009
1886,15,,010A,1010
1887,15,,010B,1011
1888,15,,010C,1012
1889,15,,010D,1013
1890,15,,010E,1014
1891,15,,010F,1015
1892,15,,0110,1016
1893,15,,0111,1017
1894,15,,0112,1018
1895,15,,0113,1019
1896,15,,0114,1020
1897,15,,0115,1021
1898,15,,0116,1022
1899,15,,0117,1023
1900,15,,0118,1024
1901,15,,0119,1025
1902,15,,011A,1026
1903,15,,011B,1027
1904,15,,011C,1028
1905,15,,011D,1029
1906,15,,011E,1030
1907,15,,011F,1031
1908,15,,0120,1032
1909,15,,0121,1033
1910,15,,0122,1034
1911,15,,0123,1035
1912,15,,0124,1036
1913,15,,0125,1037
1914,15,,0126,1038
1915,15,,0127,1039
1916,15,,0128,1040
1917,15,,0129,1041
1918,15,,012A,1042
1919,15,,012B,1043
1920,15,,012C,1044
1921,15,,012D,1045
1922,15,,012E,1046
1923,15,,012F,1047
1924,15,,0130,1048
1925,15,,0131,1049
1926,15,,0132,1050
1927,15,,0133,1051
1928,15,,0134,1052
1929,15,,0135,1053
1930,15,,0136,1054
1931,15,,0137,1055
1932,15,,0138,1056
1933,15,,0139,1057
1934,15,,013A,1058
1935,15,,013B,1059
1936,15,,013C,1060
1937,15,,013D,1061
1938,15,,013E,1062
1939,15,,013F,1063
1940,15,,0140,1064
1941,15,,0141,1065
1942,15,,0142,1066
1943,15,,0143,1067
1944,15,,0144,1068
1945,15,,0145,1069
1946,15,,0146,1070
1947,15,,0147,1071
1948,15,,0148,1072
1949,15,,0149,1073
1950,15,,014A,1074
1951,15,,014B,1075
1952,15,,014C,1076
1953,15,,014D,1077
1954,15,,014E,1078
1955,15,,014F,1079
1956,15,,0150,1080
1957,15,,0151,1081
1958,15,,0152,1082
1959,15,,0153,1083
1960,15,,0154,1084
1961,15,,0155,1085
1962,15,,0156,1086
1963,15,,0157,1087
1964,15,,0158,1088
1965,15,,0159,1089
1966,15,,015A,1090
1967,15,,015B,1091
1968,15,,015C,1092
1969,15,,015D,1093
1970,15,,015E,1094
1971,15,,015F,1095
1972,15,,0160,1096
1973,15,,0161,1097
1974,15,,0162,1098
1975,15,,0163,1099
1976,15,,0164,1100
1977,15,,0165,1101
1978,15,,0166,1102
1979,15,,0167,1103
1980,15,,0168,1104
1981,15,,0169,1105
1982,15,,016A,1106
1983,15,,016B,1107
1984,15,,016C,1108
1985,15,,016D,1109
1986,15,,016E,1110
1987,15,,016F,1111
1988,15,,0170,1112
1989,15,,0171,1113
1990,15,,0172,1114
1991,15,,0173,1115
1992,15,,0174,1116
1993,15,,0175,1117
1994,15,,0176,1118
1995,15,,0177,1119
1996,15,,0178,1120
1997,15,,0179,1121
1998,15,,017A,1122
1999,15,,017B,1123
2000,15,,017C,1124
2001,15,,017D,1125
2002,15,,017E,1126
2003,15,,017F,1127
2004,15,,0180,1128
2005,15,,0181,1129
2006,15,,0182,1130
2007,15,,0183,1131
2008,15,,0184,1132
2009,15,,0185,1133
2010,16,,0100,1000
2011,16,,0101,1001
2012,16,,0102,1002
2013,16,,0103,1003
2014,16,,0104,1004
2015,16,,0105,1005
2016,16,,0106,1006
2017,16,,0107,1007
2018,16,,0108,1008
2019,16,,0109,1009
2020,16,,010A,1010
2021,16,,010B,1011
2022,16,,010C,1012
2023,16,,010D,1013
2024,16,,010E,1014
2025,16,,010F,1015
2026,16,,0110,1016
2027,16,,0111,1017
2028,16,,0112,1018
2029,16,,0113,1019
2030,16,,0114,1020
2031,16,,0115,1021
2032,16,,0116,1022
2033,16,,0117,1023
2034,16,,0118,1024
2035,16,,0119,1025
2036,16,,011A,1026
2037,16,,011B,1027
2038,16,,011C,1028
2039,16,,011D,1029
2040,16,,011E,1030
2041,16,,011F,1031
2042,16,,0120,1032
2043,16,,0121,1033
2044,16,,0122,1034
2045,16,,0123,1035
2046,16,,0124,1036
2047,16,,0125,1037
2048,16,,0126,1038
2049,16,,0127,1039
2050,16,,0128,1040
2051,16,,0129,1041
2052,16,,012A,1042
2053,16,,012B,1043
2054,16,,012C,1044
2055,16,,012D,1045
2056,16,,012E,1046
2057,16,,012F,1047
2058,16,,0130,1048
2059,16,,0131,1049
2060,16,,0132,1050
2061,16,,0133,1051
2062,16,,0134,1052
2063,16,,0135,1053
2064,16,,0136,1054
2065,16,,0137,1055
2066,16,,0138,1056
2067,16,,0139,1057
2068,16,,013A,1058
2069,16,,013B,1059
2070,16,,013C,1060
2071,16,,013D,1061
2072,16,,013E,1062
2073,16,,013F,1063
2074,16,,0140,1064
2075,16,,0141,1065
2076,16,,0142,1066
2077,16,,0143,1067
2078,16,,0144,1068
2079,16,,0145,1069
2080,16,,0146,1070
2081,16,,0147,1071
2082,16,,0148,1072
2083,16,,0149,1073
2084,16,,014A,1074
2085,16,,014B,1075
2086,16,,014C,1076
2087,16,,014D,1077
2088,16,,014E,1078
2089,16,,014F,1079
2090,16,,0150,1080
2091,16,,0151,1081
2092,16,,0152,1082
2093,16,,0153,1083
2094,16,,0154,1084
2095,16,,0155,1085
2096,16,,0156,1086
2097,16,,0157,1087
2098,16,,0158,1088
2099,16,,0159,1089
2100,16,,015A,1090
2101,16,,015B,1091
2102,16,,015C,1092
2103,16,,015D,1093
2104,16,,015E,1094
2105,16,,015F,1095
2106,16,,0160,1096
2107,16,,0161,1097
2108,16,,0162,1098
2109,16,,0163,1099
2110,16,,0164,1100
2111,16,,0165,1101
2112,16,,0166,1102
2113,16,,0167,1103
2114,16,,0168,1104
2115,16,,0169,1105
2116,16,,016A,1106
2117,16,,016B,1107
2118,16,,016C,1108
2119,16,,016D,1109
2120,16,,016E,1110
2121,16,,016F,1111
2122,16,,0170,1112
2123,16,,0171,1113
2124,16,,0172,1114
2125,16,,0173,1115
2126,16,,0174,1116
2127,16,,0175,1117
2128,16,,0176,1118
2129,16,,0177,1119
2130,16,,0178,1120
2131,16,,0179,1121
2132,16,,017A,1122
2133,16,,017B,1123
2134,16,,017C,1124
2135,16,,017D,1125
2136,16,,017E,1126
2137,16,,017F,1127
2138,16,,0180,1128
2139,16,,0181,1129
2140,16,,0182,1130
2141,16,,0183,1131
2142,16,,0184,1132
2143,16,,0185,1133
2144,17,,0100,1000
2145,17,,0101,1001
2146,17,,0102,1002
2147,17,,0103,1003
2148,17,,0104,1004
2149,17,,0105,1005
2150,17,,0106,1006
2151,17,,0107,1007
2152,17,,0108,1008
2153,17,,0109,1009
2154,17,,010A,1010
2155,17,,010B,1011
2156,17,,010C,1012
2157,17,,010D,1013
2158,17,,010E,1014
2159,17,,010F,1015
2160,17,,0110,1016
2161,17,,0111,1017
2162,17,,0112,1018
2163,17,,0113,1019
2164,17,,0114,1020
2165,17,,0115,1021
2166,17,,0116,1022
2167,17,,0117,1023
2168,17,,0118,1024
2169,17,,0119,1025
2170,17,,011A,1026
2171,17,,011B,1027
2172,17,,011C,1028
2173,17,,011D,1029
2174,17,,011E,1030
2175,17,,011F,1031
2176,17,,0120,1032
2177,17,,0121,1033
2178,17,,0122,1034
2179,17,,0123,1035
2180,17,,0124,1036
2181,17,,0125,1037
2182,17,,0126,1038
2183,17,,0127,1039
2184,17,,0128,1040
2185,17,,0129,1041
2186,17,,012A,1042
2187,17,,012B,1043
2188,17,,012C,1044
2189,17,,012D,1045
2190,17,,012E,1046
2191,17,,012F,1047
2192,17,,0130,1048
2193,17,,0131,1049
2194,17,,0132,1050
2195,17,,0133,1051
2196,17,,0134,1052
2197,17,,0135,1053
2198,17,,0136,1054
2199,17,,0137,1055
2200,17,,0138,1056
2201,17,,0139,1057
2202,17,,013A,1058
2203,17,,013B,1059
2204,17,,013C,1060
2205,17,,013D,1061
2206,17,,013E,1062
2207,17,,013F,1063
2208,17,,0140,1064
2209,17,,0141,1065
2210,17,,0142,1066
2211,17,,0143,1067
2212,17,,0144,1068
2213,17,,0145,1069
2214,17,,0146,1070
2215,17,,0147,1071
2216,17,,0148,1072
2217,17,,0149,1073
2218,17,,014A,1074
2219,17,,014B,1075
2220,17,,014C,1076
2221,17,,014D,1077
2222,17,,014E,1078
2223,17,,014F,1079
2224,17,,0150,1080
2225,17,,0151,1081
2226,17,,0152,1082
2227,17,,0153,1083
2228,17,,0154,1084
2229,17,,0155,1085
2230,17,,0156,1086
2231,17,,0157,1087
2232,17,,0158,1088
2233,17,,0159,1089
2234,17,,015A,1090
2235,17,,015B,1091
2236,17,,015C,1092
2237,17,,015D,1093
2238,17,,015E,1094
2239,17,,015F,1095
2240,17,,0160,1096
2241,17,,0161,1097
2242,17,,0162,1098
2243,17,,0163,1099
2244,17,,0164,1100
2245,17,,0165,1101
2246,17,,0166,1102
2247,17,,0167,1103
2248,17,,0168,1104
2249,17,,0169,1105
2250,17,,016A,1106
2251,17,,016B,1107
2252,17,,016C,1108
2253,17,,016D,1109
2254,17,,016E,1110
2255,17,,016F,1111
2256,17,,0170,1112
2257,17,,0171,1113
2258,17,,0172,1114
2259,17,,0173,1115
2260,17,,0174,1116
2261,17,,0175,1117
2262,17,,0176,1118
2263,17,,0177,1119
2264,17,,0178,1120
2265,17,,0179,1121
2266,17,,017A,1122
2267,17,,017B,1123
2268,17,,017C,1124
2269,17,,017D,1125
2270,17,,017E,1126
2271,17,,017F,1127
2272,17,,0180,1128
2273,17,,0181,1129
2274,17,,0182,1130
2275,17,,0183,1131
2276,17,,0184,1132
2277,17,,0185,1133
2278,18,,0100,1000
2279,18,,0101,1001
2280,18,,0102,1002
2281,18,,0103,1003
2282,18,,0104,1004
2283,18,,0105,1005
2284,18,,0106,1006
2285,18,,0107,1007
2286,18,,0108,1008
2287,18,,0109,1009
2288,18,,010A,1010
2289,18,,010B,1011
2290,18,,010C,1012
2291,18,,010D,1013
2292,18,,010E,1014
2293,18,,010F,1015
2294,18,,0110,1016
2295,18,,0111,1017
2296,18,,0112,1018
2297,18,,0113,1019
2298,18,,0114,1020
2299,18,,0115,1021
2300,18,,0116,1022
2301,18,,0117,1023
2302,18,,0118,1024
2303,18,,0119,1025
2304,18,,011A,1026
2305,18,,011B,1027
2306,18,,011C,1028
2307,18,,011D,1029
2308,18,,011E,1030
2309,18,,011F,1031
2310,18,,0120,1032
2311,18,,0121,1033
2312,18,,0122,1034
2313,18,,0123,1035
2314,18,,0124,1036
2315,18,,0125,1037
2316,18,,0126,1038
2317,18,,0127,1039
2318,18,,0128,1040
2319,18,,0129,1041
2320,18,,012A,1042
2321,18,,012B,1043
2322,18,,012C,1044
2323,18,,012D,1045
2324,18,,012E,1046
2325,18,,012F,1047
2326,18,,0130,1048
2327,18,,0131,1049
2328,18,,0132,1050
2329,18,,0133,1051
2330,18,,0134,1052
2331,18,,0135,1053
2332,18,,0136,1054
2333,18,,0137,1055
2334,18,,0138,1056
2335,18,,0139,1057
2336,18,,013A,1058
2337,18,,013B,1059
2338,18,,013C,1060
2339,18,,013D,1061
2340,18,,013E,1062
2341,18,,013F,1063
2342,18,,0140,1064
2343,18,,0141,1065
